Country_Name,Country_Code,Year,current_account_bal,fdi_inflows,gdp_growth,gdp_per_capita,edu_expenditure,capital_formation,domestic_savings,inflation,tax_revenue,trade,income_tier
Paraguay,PRY,2014,-0.78698426888465,2.5135375460501,5.30123864475758,6652.25478942461,2.59655894629063,22.6588064100141,24.5039052444508,2.85700643359377,9.74517637879594,69.0837249630891,Upper-Middle
Paraguay,PRY,2015,-0.209438978009664,2.22350808882639,2.95715168364671,5879.33792308762,3.33377822870463,21.878682412934,24.4329342868868,1.60388806092038,9.64227469767563,66.9150655259457,Upper-Middle
Paraguay,PRY,2016,4.60556622822591,2.27032682691763,4.26802583314358,5775.15963399596,3.4349799156189,19.806173956137,26.3333245343535,4.13475444404089,9.55906333666421,67.7593152322119,Upper-Middle
Paraguay,PRY,2017,3.36274040634761,1.9468132140751,4.81007885552178,6152.2671153779,3.09062070242279,20.6000429017992,25.8584775787334,2.15920929175478,9.95647441168439,71.0801344038459,Upper-Middle
Paraguay,PRY,2018,-0.224276226143701,0.787454987833137,3.20425034080199,6258.44991640984,3.2961960606943,22.7820847953359,24.4193082422826,1.9602481984208,10.0750585770316,72.0692236259495,Upper-Middle
Paraguay,PRY,2019,-0.559766224200817,1.28022785728015,-0.401855100701937,5821.18199548738,3.48983027194334,21.6853116218499,22.6377317744892,3.06187945461889,9.99575607464088,71.2221617342433,Upper-Middle
Paraguay,PRY,2020,1.9081374598608,0.816723740272366,-0.819785390945569,5365.47220721104,3.93615007400513,20.0414603496263,23.8224968448133,2.20392146772468,9.51499928527674,62.7602174748575,Upper-Middle
Paraguay,PRY,2021,-1.07430638915495,1.46195175389463,4.01673731776404,5976.93179789949,3.41070008277893,23.9981273744216,25.2300393735869,8.44812602669845,9.7942535996137,69.74227302112,Upper-Middle
Paraguay,PRY,2022,-7.01122938358236,2.03844719825164,0.176038366149214,6205.62595379319,3.39619994163513,27.6864351426555,22.687299290905,8.05446050271048,10.2661363910434,73.7379050218566,Upper-Middle
Paraguay,PRY,2023,-0.344032669700242,2.57834141880415,4.9992279112746,6299.99026533713,3.40649008750915,20.1583849669205,21.8815546186085,2.17499450135428,10.1382749909056,82.4052107741573,Upper-Middle
Peru,PER,2006,3.24050716695869,3.91065680458787,7.5288990440594,3129.55996496982,2.65281009674072,19.6506023681318,28.9388192413297,7.65624807889682,15.6699876012416,51.7850560338442,Lower-Middle
Peru,PER,2007,1.42931463476859,5.37428655925625,8.5183877690955,3581.0893081917,2.62940001487732,22.0323873215866,29.3885070989981,1.49067595453904,16.4074683493226,55.6881132836815,Lower-Middle
Peru,PER,2008,-4.41112077807089,5.74335697642786,9.1265683014642,4197.58444634142,2.8677499294281,26.178345935433,27.1998389652953,1.10327629202855,16.5121709207613,58.4337673899053,Lower-Middle
Peru,PER,2009,-0.598288729210878,5.32237544034606,1.0958236592427,4181.18755462253,3.13994002342224,19.9786779797935,24.7508538424973,2.06369833440615,14.4565268077693,48.1119296153519,Lower-Middle
Peru,PER,2010,-2.41611244249563,5.73087732837535,8.33245910749577,5072.11494019615,2.86730003356934,23.7605090406542,27.7400284080003,5.71072859407522,15.4665717565933,51.6728089370033,Upper-Middle
Peru,PER,2011,-1.96422212136988,4.47262658184166,6.32719240161117,5861.35793645245,2.6635000705719,24.200875596397,29.2181148253141,6.7457871247569,15.9688951461688,55.9882802838607,Upper-Middle
Peru,PER,2012,-2.87262299972341,7.36173683394684,6.13972470560435,6519.37852981527,2.92276000976562,24.6060563122502,26.8853897912153,1.20258494022738,16.5466871023417,52.6198952632294,Upper-Middle
Peru,PER,2013,-4.85170158694027,4.75734900182415,5.85251821084928,6746.80025696601,3.29729008674622,25.5741818690255,25.4036382635828,1.05723435149577,16.4330066929626,49.7871424471444,Upper-Middle
Peru,PER,2014,-4.36595061444558,2.12302965027806,2.38215737180541,6667.13410360861,3.69599008560181,24.6661205071214,23.0269401674616,2.43244108501779,16.7209266789582,46.8531210912899,Upper-Middle
Peru,PER,2015,-4.70878071644278,3.86551316954964,3.25224477218451,6231.71150338894,3.96933007240295,24.3051143583227,21.7169962409996,2.69052090074331,14.9196513179664,45.1627686891148,Upper-Middle
Peru,PER,2016,-2.29429403266562,3.54628188735842,3.95331871520767,6217.03599995447,3.81316995620727,22.0213133889585,21.8330996745246,3.08088269037734,13.787547643237,45.3888411964154,Upper-Middle
Peru,PER,2017,-0.953080061958555,3.5133314939664,2.51883544233135,6736.16693725487,3.93130993843079,20.7118137063238,22.6380072937213,3.61565826105974,13.1743416508113,47.5135503619971,Upper-Middle
Peru,PER,2018,-1.27850714659718,2.63824619479376,3.969351341365,6978.49121548627,3.71392011642456,21.3111751422932,23.0640743150516,2.27741531762133,14.2863713046141,48.631470171736,Upper-Middle
Peru,PER,2019,-0.726098966731838,2.09128983397663,2.24063176875049,7037.00803692604,3.822429895401,20.8336395514866,21.9683090458592,1.87221626775495,14.5254040636024,46.9435053754409,Upper-Middle
Peru,PER,2020,0.781293621318144,0.329387076302566,-10.9333065010382,6133.32552410183,4.25937986373901,18.1912588877919,19.968177976034,3.71917119669504,13.2210909612666,44.245967197744,Upper-Middle
Peru,PER,2021,-2.24912985995392,3.15570902335973,13.3626240903125,6826.20255614477,3.92721009254456,22.3148400113403,25.3593098336409,10.063514788767,15.9243395223169,55.427249365522,Upper-Middle
Peru,PER,2022,-4.05265015695666,4.55221582089149,2.8090335533015,7350.63034300417,3.83315992355347,22.3663937709414,22.7331393463642,4.51339413730388,15.5682796789174,57.2969759649721,Upper-Middle
Peru,PER,2023,0.329785902609557,1.62534746680837,-0.403242151494268,7887.54185920108,4.23516988754272,19.1844089781649,22.66983641954,6.3353956438818,15.5682796789174,50.7851842068664,Upper-Middle
Philippines,PHL,2006,5.4545225788942,2.12091886479217,5.31641682136939,1426.14649179546,2.42579007148743,16.0153377703844,17.6557178385238,5.11158666295037,13.1273014401873,80.8505386728775,Lower-Middle
Philippines,PHL,2007,5.17497335468166,1.87121245887706,6.51929155018938,1712.65543282793,2.48517990112305,16.1286471132386,18.5120397967909,3.16428975494875,12.9604093017337,73.6449799920629,Lower-Middle
Philippines,PHL,2008,0.0792959465366613,0.737800589215242,4.34448730509183,1959.29233534978,2.58282995223999,18.9671469154789,17.9997426299172,7.17921618315836,13.0335136905172,67.6810707730401,Lower-Middle
Philippines,PHL,2009,4.80078349700448,1.17324821246427,1.44832306275669,1864.45043406471,2.53777003288269,17.4317211991991,16.9841816114016,2.73825856642382,11.6989355673304,60.8865907869758,Lower-Middle
Philippines,PHL,2010,3.44540917722718,0.513698049517659,7.33449996034538,2162.91375885614,3.35438379092289,20.4417711390659,20.0871520644219,4.37088436444888,11.63527559371,66.1042785137797,Lower-Middle
Philippines,PHL,2011,2.4091906991357,0.856963002985963,3.85823282795663,2383.91892522087,3.35438379092289,20.7399365678349,18.1549576242084,3.91880577530506,11.8490007825541,60.7958366999075,Lower-Middle
Philippines,PHL,2012,2.65327822085759,1.22763000703119,6.89695171050985,2614.61644401308,3.35438379092289,19.5607279687897,16.6528701709282,1.99417609680252,12.3059271151495,57.8420055133082,Lower-Middle
Philippines,PHL,2013,4.00964958369033,1.31642638378197,6.75053130142255,2781.27957677397,3.35438379092289,20.642224107669,17.1722824944704,2.0610633590687,12.7438220628562,55.8247812320298,Lower-Middle
Philippines,PHL,2014,3.61563913358328,1.92937522802216,6.34798748260867,2866.83803761407,2.66454238129968,20.9239704373705,18.1648067323901,3.05305530085906,13.0155171797493,57.4681720875945,Lower-Middle
Philippines,PHL,2015,2.37094985955594,1.84018010717942,6.34830971672761,2909.85818010301,2.83052303785203,21.3409478711064,16.6154702438873,-0.719682789735927,13.0196105917208,59.1415921053094,Lower-Middle
Philippines,PHL,2016,-0.376262661565375,2.59850803494211,7.14945675000752,2985.19564024046,3.30128109042443,24.618503101685,16.1884440226686,1.28031174373962,13.0871006913218,61.7760657653871,Lower-Middle
Philippines,PHL,2017,-0.652387929422696,3.12238778404896,6.9309883258402,3038.12124959289,3.96384087403915,25.5587738639602,16.4949858306258,2.32025994608939,13.5937937490496,68.1683697426727,Lower-Middle
Philippines,PHL,2018,-2.55939306312468,2.86833826070497,6.34148557153473,3168.51036609727,3.85502760745456,27.1505820415621,15.4143944891897,3.74065383022071,14.0475332790366,72.1633982990273,Lower-Middle
Philippines,PHL,2019,-0.808557862529766,2.30117498598294,6.11852566221303,3400.78949767074,3.40748649142134,26.4018084647284,14.3258062309516,0.697076297419486,14.4884730214742,68.8418422595678,Lower-Middle
Philippines,PHL,2020,3.20065009232564,1.88586363211171,-9.51829474045297,3227.57910235199,3.85829051308063,17.4333790282876,9.66949734646577,1.65049018681367,13.9509857073772,58.1695603022281,Lower-Middle
Philippines,PHL,2021,-1.50797765976295,3.04078855310045,5.71473313185116,3484.38593882819,3.87249754784633,21.1407371483135,9.16019716719482,2.28247846258142,14.1300039313539,63.4846098136712,Lower-Middle
Philippines,PHL,2022,-4.51605763317132,2.3475097233369,7.58098212785563,3548.06930572116,3.57960089528426,24.6858616763102,9.03098115713811,5.48864820202009,14.6190058206626,72.4296836107599,Lower-Middle
Philippines,PHL,2023,-2.83412113848662,2.0421035482067,5.51894967862863,3804.08274131097,3.6236863467978,23.4061516163008,9.2598809930151,4.60143307078241,14.1044353413959,67.4199693173966,Lower-Middle
Poland,POL,2006,-4.64906335604984,6.20790606582043,6.20210710934373,9068.85528307627,5.18850994110107,21.9561662978922,19.5714452078724,1.75153451356896,17.0920694072435,77.7008035402352,Upper-Middle
Poland,POL,2007,-6.68396289819493,5.82502177093229,6.7604478527626,11272.5293683383,4.86086988449097,25.4186459060222,21.6154796835459,3.79514149842248,18.0573047594226,80.745399056691,Upper-Middle
Poland,POL,2008,-6.74648774312839,2.7209993736918,4.38377069274605,14048.5604672654,5.02344989776611,24.7561450970576,19.5190089420568,3.93429626496579,18.1987400991461,80.5746815569207,High
Poland,POL,2009,-3.94518857698649,3.18105494953636,2.61512859291683,11556.3026866026,4.97664022445679,20.7579141114998,19.7974185181631,3.88764838548563,16.0096652913108,74.9685965264269,Upper-Middle
Poland,POL,2010,-5.16657584018312,3.94489462074706,3.16892748258036,12567.7317676382,5.08126020431519,20.8586688863455,18.4172302569972,1.57921733174169,16.5370235494052,82.2258523219922,Upper-Middle
Poland,POL,2011,-5.11055687403888,3.57128957712437,5.25546256612796,13867.6669408192,4.82903003692627,22.3450463094694,20.0577389725276,3.06571454649757,16.6696825635336,86.9236892837618,High
Poland,POL,2012,-4.11182485634079,1.52886091421625,1.51178167644575,13087.420943321,4.83311986923218,20.8019518666142,20.0178518371488,2.18343357394524,16.0052569222101,88.8299033066583,Upper-Middle
Poland,POL,2013,-1.98155143805472,0.258983446617592,0.684240607051805,13621.9023794031,4.99780988693237,19.1280449978263,20.2451140820922,0.270975789944856,15.6742591136229,90.4175072415629,High
Poland,POL,2014,-2.97288032663133,3.85089176515991,3.92050862390032,14262.2841914116,4.93859004974365,20.8272789201168,21.2346032739148,0.482272387523025,15.6271982270924,92.0340197113178,High
Poland,POL,2015,-1.3254755565429,3.29546177974363,4.43176700264478,12637.5220324406,4.78747987747192,20.8016958781231,22.8695420554343,1.32071091723995,15.6135953190934,92.2554272741942,Upper-Middle
Poland,POL,2016,-1.06875807090352,3.81608753667806,3.03117767594847,12464.0110508476,4.62726020812988,20.0873009067718,23.0342558254196,0.0828624483893066,16.2090291324573,96.8659028060623,Upper-Middle
Poland,POL,2017,-1.18631982461877,2.37812836572029,5.15245773325907,13913.3402919927,4.54247999191284,19.9081446848915,22.7273045958707,1.77020284945432,16.7355756807269,100.56589524628,High
Poland,POL,2018,-1.96597240687912,3.34803923662527,6.2458584723942,15658.2120316794,4.55985021591187,21.443880969665,23.4665696896098,1.22699825174134,17.1848218488937,102.442462168005,High
Poland,POL,2019,-0.272945793712772,3.15455649244208,4.58045817256199,15874.5220531254,4.62736988067627,20.7076794491101,24.3524325940856,3.02644690867653,17.1407592886385,101.581033817373,High
Poland,POL,2020,2.39835922164097,3.31499059495462,-2.03556882399977,16150.9304813473,4.80081987380981,18.8394051569485,24.4480849664545,4.23859434856777,17.291144093996,99.2590912303436,High
Poland,POL,2021,-1.30156521580162,5.44306737738578,6.92718266052501,18635.5104895754,4.61998987197876,21.8106734577786,25.0123425804372,5.34023602800748,18.9590677200004,110.874283021945,High
Poland,POL,2022,-2.27455866454271,6.00626096603428,5.25545697386036,18891.2121169279,4.31372976303101,22.059467565345,23.7431671960914,10.689577427514,17.1225309189416,123.021332860345,High
Poland,POL,2023,1.53683077845046,4.38918673390545,0.249610834017872,22145.2660647429,4.82903003692627,17.6684506133329,23.4060576106046,9.86569270234997,17.9988487014512,110.024935041815,High
Portugal,PRT,2006,-10.2302140524554,6.41633004151996,1.62503532956156,19839.4540499032,4.90767002105713,22.9256733300806,15.0934290940801,3.18454148834732,21.1343208709462,68.5470531182009,High
Portugal,PRT,2007,-9.65792414363096,2.50093088549298,2.50657937751231,22811.0564844365,4.92147016525269,23.0998862393828,15.5421378002584,2.96634576194943,21.3682227414774,69.9461175817991,High
Portugal,PRT,2008,-11.859800223599,2.96892594201258,0.319247344434558,24949.0413566739,4.69609022140503,23.5794931626439,14.0259083972571,1.73772487696344,21.0759413054563,72.0757429221604,High
Portugal,PRT,2009,-10.3235445210728,2.35133912553896,-3.12207827545093,23151.2154130712,5.56314992904663,20.8425074783613,13.9372993877421,1.09813466897128,19.0930961617924,61.4926935267759,High
Portugal,PRT,2010,-10.2611634070617,3.77376819569615,1.73762453640036,22551.935098809,5.40498018264771,21.1994526798182,13.5653827340746,0.782135844537365,19.8714612760875,67.6892401927983,High
Portugal,PRT,2011,-6.11854777822696,4.23648756430888,-1.71352745905065,23246.5425416481,5.11688995361328,18.6613799007397,14.4768304173321,-0.260435388033883,21.3595814303725,73.0075756700531,High
Portugal,PRT,2012,-1.52721549957903,7.21535195239496,-4.05090267621935,20593.4274224109,4.94226980209351,15.7536608050077,15.2595655301822,-0.376402176726515,21.0111817015375,75.9411067187813,High
Portugal,PRT,2013,1.53973827822347,6.43654323197598,-0.984106574148328,21676.4859642714,5.2652997970581,14.6835299275763,15.7809249051105,2.27438670185343,22.8736947705996,78.0305056874282,High
Portugal,PRT,2014,0.315317528197346,5.43851031792652,0.741391420706506,22120.6850127107,5.12006998062134,15.3444039472278,15.4939160384072,0.724456767129396,22.8746795754976,80.220669072079,High
Portugal,PRT,2015,0.508297093307308,0.63522205292535,1.58979803702681,19215.7813014347,4.8942699432373,15.9379888733382,16.6786460647071,1.96244699137272,23.078466918073,80.6346756266443,High
Portugal,PRT,2016,1.42555528145605,3.56282992803299,2.00414129666575,19980.2808866516,4.91457009315491,16.0283624571119,17.2161938248247,1.8540870315521,22.6170386298855,79.5223464844001,High
Portugal,PRT,2017,1.56389644169824,5.02041551787587,3.31472008175986,21442.3842768879,5.02685022354126,17.44628649988,18.5238514889657,1.53220089864148,22.6364061063622,84.8077923069539,High
Portugal,PRT,2018,0.7276825303456,3.46584287446499,2.94628343449202,23541.1401075289,4.67940998077393,18.5247214985093,19.1441871483734,1.85237145416053,22.8445730542681,86.7356954918399,High
Portugal,PRT,2019,0.765771121812588,4.5038935303436,2.74568432648596,23343.3628970034,4.62753009796143,18.76826598288,19.3035289611196,1.83436824863219,22.4472570141358,86.7709889083586,High
Portugal,PRT,2020,-0.629832722737581,1.8141455418251,-8.20463159324387,22299.4044062173,4.86408996582031,19.4185791809348,17.421968728919,2.10314290097442,22.2595830862446,76.5086407209215,High
Portugal,PRT,2021,-0.672210743652409,3.60836004516304,5.55875672070374,24711.4510062111,4.77342987060547,20.9347674224953,18.1580765763002,2.01977710282455,22.2832932193953,85.8735452148975,High
Portugal,PRT,2022,-2.08477766426277,5.08368921917481,6.98584137580278,24620.5197587181,4.55159997940063,21.3735177177842,18.9727356392509,5.32750036102243,23.1729317343953,101.364146479435,High
Portugal,PRT,2023,0.553524092563558,3.96325428743124,3.09997909018263,27634.6183139773,4.91457009315491,20.4972768619235,21.6723770176959,7.4876480834025,22.6188283771548,93.1358537072038,High
Post-demographic dividend,PST,2006,-2.67061135743196,4.28898052971906,2.93236522679638,35820.4258144709,4.99781489372253,23.764209976013,22.6492240052024,2.64312319584104,15.8678259877331,53.7456671257982,High
Post-demographic dividend,PST,2007,-2.67061135743196,5.66738250599337,2.56777189180531,38870.3636110318,4.89000511169434,23.6914212768532,22.9776311712344,3.21900102756535,15.9759623985997,54.7024472855933,High
